VarName,Compartment,Substance,Waarde,Unit
kdeg,sediment,Phenobarbital,2.38e-8,s-1
kdeg,sediment,"Phenol, 2-(2-propenyl)-",5.94e-8,s-1
kdeg,sediment,"PHENOL, 3-AMINO-",5.94e-8,s-1
kdeg,sediment,"PHENOL, 4-AMINO-",5.94e-8,s-1
kdeg,sediment,"PHENOL, 4-AMINO-2-NITRO-",2.38e-8,s-1
kdeg,sediment,"PHENOL, 4-PHENOXY-",5.94e-8,s-1
kdeg,sediment,"Phenol, 4,4'-(1-methylethylidene)bis 2,6-dichloro-",4.95e-9,s-1
kdeg,sediment,"Phenol, 4,4'-thiobis 2-(1,1-dimethylethyl)-5-methyl-",1.49e-8,s-1
kdeg,sediment,"PHENOL,2,2'-METHYLENEBIS 4-CHLORO-",1.49e-8,s-1
kdeg,sediment,PHENOLPHTHALEIN,2.38e-8,s-1
kdeg,sediment,PHENYLBUTAZONE,5.94e-8,s-1
kdeg,sediment,PHENYLEPHRINE HCL,5.94e-8,s-1
kdeg,sediment,PHENYLTRICHLOROSILANE,5.94e-8,s-1
kdeg,sediment,PHOSMET,2.38e-8,s-1
kdeg,sediment,"PHOSPHONIC ACID, METHYL-, DIISOPROPYL ESTER",5.94e-8,s-1
kdeg,sediment,"Phosphoric acid, tris(2-methylpropyl) ester",5.94e-8,s-1
kdeg,sediment,"PHOSPHORIC ACID,2-CHLORO-(2,4-DICHLOROPHENYL)VIN",1.49e-8,s-1
kdeg,sediment,PHTHALAZINE,5.94e-8,s-1
kdeg,sediment,PHTHALIMIDE,5.94e-8,s-1
kdeg,sediment,"Picloram, potassium salt",1.49e-8,s-1
kdeg,sediment,PICOLINIC ACID,5.94e-8,s-1
kdeg,sediment,PIPERAZINE,5.94e-8,s-1
kdeg,sediment,"Piperazine, 1-methyl-",2.38e-8,s-1
kdeg,sediment,"Piperazine, 2-methyl-",5.94e-8,s-1
kdeg,sediment,PIRIMICARB,1.49e-8,s-1
kdeg,sediment,PIROXICAM,2.38e-8,s-1
kdeg,sediment,PRALLETHRIN,2.38e-8,s-1
kdeg,sediment,PRAZEPAM,1.49e-8,s-1
kdeg,sediment,PROBENECID,2.38e-8,s-1
kdeg,sediment,PROCHLORAZ,4.95e-9,s-1
kdeg,sediment,PROCLONOL,1.49e-8,s-1
kdeg,sediment,PROFENOFOS,1.49e-8,s-1
kdeg,sediment,PRONETHALOL,5.94e-8,s-1
kdeg,sediment,Propane sultone,5.94e-8,s-1
kdeg,sediment,"Propane, 2,2'-thiobis 2-methyl-",2.38e-8,s-1
kdeg,sediment,"Propanedioic acid, chloro-, diethyl ester",5.94e-8,s-1
kdeg,sediment,"Propanoic acid, 2-methyl-, monoester with 2,2,4-trimethyl-1,3-pentanediol",5.94e-8,s-1
kdeg,sediment,PROPAPHOS,2.38e-8,s-1
kdeg,sediment,PROPYL GALLATE,5.94e-8,s-1
kdeg,sediment,PROPYLENE OXIDE,5.94e-8,s-1
kdeg,sediment,PYRAZOPHOS,2.38e-8,s-1
kdeg,sediment,PYRIDAPHENTHION,2.38e-8,s-1
kdeg,sediment,Pyrilamine maleate,1.49e-8,s-1
kdeg,sediment,PYRIMETHAMINE,1.49e-8,s-1
kdeg,sediment,Pyrimethanil,2.38e-8,s-1
kdeg,sediment,QUERCETIN,5.94e-8,s-1
kdeg,sediment,Quinclorac,2.38e-8,s-1
kdeg,sediment,quinoline,5.94e-8,s-1
kdeg,sediment,RESERPINE,4.95e-9,s-1
kdeg,sediment,RESMETHRIN,2.38e-8,s-1
kdeg,sediment,RESORCINOL,5.94e-8,s-1
kdeg,sediment,RETINOIC ACID,2.38e-8,s-1
kdeg,sediment,Retrorsine,2.38e-8,s-1
kdeg,sediment,RONNEL,1.49e-8,s-1
kdeg,sediment,RUBEANIC ACID,5.94e-8,s-1
kdeg,sediment,S-BUTYLACETATE,5.94e-8,s-1
kdeg,sediment,"S,S'-(2-(DIMETHYLAMINO)-1,3-PROPANEDIYL) CARBAM*",2.38e-8,s-1
kdeg,sediment,SALICYLANILIDE,5.94e-8,s-1
kdeg,sediment,Sb(III),1e-20,s-1
kdeg,sediment,Sb(V),1e-20,s-1
kdeg,sediment,Se(IV),1e-20,s-1
kdeg,sediment,Sethoxydim,2.38e-8,s-1
kdeg,sediment,SIMETRYN,1.49e-8,s-1
kdeg,sediment,Sn(II),1e-20,s-1
kdeg,sediment,Sodium dichlorocyanurate,5.94e-8,s-1
kdeg,sediment,Sr(II),1e-20,s-1
kdeg,sediment,STILBENE,5.94e-8,s-1
kdeg,sediment,Styrene oxide,5.94e-8,s-1
kdeg,sediment,SULFADIAZINE,2.38e-8,s-1
kdeg,sediment,SULFAMETHAZINE,2.38e-8,s-1
kdeg,sediment,Sulfentrazone,1.49e-8,s-1
kdeg,sediment,SULFOMETURON (pH 5-7),2.38e-8,s-1
kdeg,sediment,SULFOSULFURON,1.49e-8,s-1
kdeg,sediment,SULFOTEPP,5.94e-8,s-1
kdeg,sediment,T-BUTYLBENZENE,2.38e-8,s-1
kdeg,sediment,Tannins,5.94e-8,s-1
kdeg,sediment,TERBUFOS,2.38e-8,s-1
kdeg,sediment,Terbutaline,5.94e-8,s-1
kdeg,sediment,TERBUTRYN,1.49e-8,s-1
kdeg,sediment,"TETRACHLORO-1,2-BENZENEDIOL",1.49e-8,s-1
kdeg,sediment,TETRACHLOROETHANES,1.49e-8,s-1
kdeg,sediment,tetrachloroguaiacol,1.49e-8,s-1
kdeg,sediment,TETRACHLOROPHENOLS,1.49e-8,s-1
kdeg,sediment,TETRADIFON,4.95e-9,s-1
kdeg,sediment,TETRAHYDROFURFURYL ALCOHOL,5.94e-8,s-1
kdeg,sediment,TETRALIN,5.94e-8,s-1
kdeg,sediment,TETRANITROMETHANE,2.38e-8,s-1
kdeg,sediment,THEOPHYLLINE,5.94e-8,s-1
kdeg,sediment,THIABENDAZOLE,5.94e-8,s-1
kdeg,sediment,THIOFANOX,2.38e-8,s-1
kdeg,sediment,Thiram,2.38e-8,s-1
kdeg,sediment,THYMOL,5.94e-8,s-1
kdeg,sediment,Tl(I),1e-20,s-1
kdeg,sediment,TOLCLOFOS-METHYL,1.49e-8,s-1
kdeg,sediment,trace metal,1e-20,s-1
kdeg,sediment,trans-Cinnamaldehyde,5.94e-8,s-1
kdeg,sediment,TRI-M-CRESYL PHOSPHATE,2.38e-8,s-1
kdeg,sediment,Triasulfuron,4.95e-9,s-1
kdeg,sediment,Tributyl tin acetate,1.03e-7,s-1
kdeg,sediment,Tricaine,5.94e-8,s-1
kdeg,sediment,TRICHLOROACETALDEHYDE,1.49e-8,s-1
kdeg,sediment,TRICHLOROBENZENES,1.49e-8,s-1
kdeg,sediment,TRICHLORONATE,1.49e-8,s-1
kdeg,sediment,TRICHLOROPHENOL,1.49e-8,s-1
kdeg,sediment,TRICLOPYR,1.49e-8,s-1
kdeg,sediment,Tridemorph,2.38e-8,s-1
kdeg,sediment,Triethyltin bromide,2.38e-8,s-1
kdeg,sediment,TRIFENMORPH,1.49e-8,s-1
kdeg,sediment,TRIFORINE,4.95e-9,s-1
kdeg,sediment,Trinexapac-ethyl,5.94e-8,s-1
kdeg,sediment,TRIPHENYLPHOSPHATE,2.38e-8,s-1
kdeg,sediment,Triphenyltin fluoride,2.38e-8,s-1
kdeg,sediment,TRIPHENYLTIN HYDROXIDE,2.38e-8,s-1
kdeg,sediment,TRIPROPYNYL-AMINE,2.38e-8,s-1
kdeg,sediment,TRYPTOPHAN,5.94e-8,s-1
kdeg,sediment,URACIL,5.94e-8,s-1
kdeg,sediment,"UREA, N-(2-HYDROXYETHYL)-N-NITROSO",5.94e-8,s-1
kdeg,sediment,"UREA, N-ETHYL-N'-(5-NITRO-2-THIAZOLYL)-",2.38e-8,s-1
kdeg,sediment,V(V),1e-20,s-1
kdeg,sediment,Validamycin,3.83e-7,s-1
kdeg,sediment,VANILLIN,5.94e-8,s-1
kdeg,sediment,Xylenes,5.94e-8,s-1
kdeg,sediment,Zearalenone,2.38e-8,s-1
kdeg,sediment,Zn(II),1e-20,s-1
kdeg,soil,(4-chloro-2-methylphenoxy)acetic acid,4.1e-8,s-1
kdeg,soil,(4-Chloro-2-methylphenoxy)acetic acid compd. with N-Methylmethanamine (1:1),2.67e-7,s-1
kdeg,soil,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, dihydrochloride",1.07e-7,s-1
kdeg,soil,"[1,1'-Biphenyl]-4,4'-diamine, 3,3'-dimethyl-, dihydrochloride",1.07e-7,s-1
kdeg,soil,1-AMINO-2-PROPANOL,2.67e-7,s-1
kdeg,soil,1-CHLORO-2-METHYLPROPENE,2.67e-7,s-1
kdeg,soil,1-Chloro-2-nitro-propane,2.67e-7,s-1
kdeg,soil,1-chloro-2-nitrobenzene,4e-8,s-1
kdeg,soil,"1-chloro-2,3-epoxypropane",4e-8,s-1
kdeg,soil,"1-chloro-2,4-dinitrobenzene",7.2e-8,s-1
kdeg,soil,1-chloro-3-nitrobenzene,4e-8,s-1
kdeg,soil,1-chloro-4-nitrobenzene,6.3e-8,s-1
kdeg,soil,1-Heptadecanamine,2.67e-7,s-1
kdeg,soil,"1-Hexadecanamine, N,N-dimethyl-",1.07e-7,s-1
kdeg,soil,"1-Hexanamine, N-hexyl-",4.63e-7,s-1
kdeg,soil,1-HEXEN-3-OL,2.67e-7,s-1
kdeg,soil,1-HYDROXYANTHRAQUINONE,1.07e-7,s-1
kdeg,soil,1-methoxypropan-2-ol,6e-7,s-1
kdeg,soil,1-methyl-2-pyrrolidone,1.4e-6,s-1
kdeg,soil,1-METHYL-PYRROLIDINE,2.67e-7,s-1
kdeg,soil,"1-NAPHTHALENAMINE, N-ETHYL-",1.07e-7,s-1
kdeg,soil,1-NAPHTHOL,1.51e-5,s-1
kdeg,soil,1-NITROBUTANE,4.63e-7,s-1
kdeg,soil,1-NONANOL,4.63e-7,s-1
kdeg,soil,1-OCTADECANOL,2.67e-7,s-1
kdeg,soil,"1-Octanamine, N-methyl-N-octyl-",2.67e-7,s-1
kdeg,soil,"1-Octanamine, N,N-dimethyl-",2.67e-7,s-1
kdeg,soil,1-pentanol,4.63e-7,s-1
kdeg,soil,"1-PIPERIDINYLOXY, 2,2,6,6-TETRAMETHYL-4-OXO-",1.07e-7,s-1
kdeg,soil,"1,1-DICHLORO-2,2-BIS(ETHYLPHENYL)ETHANE",6.69e-8,s-1
kdeg,soil,"1,1-dichloroethylene",2.5e-7,s-1
kdeg,soil,"1,1-Dichloropropane",1.07e-7,s-1
kdeg,soil,"1,1-Dimethyl hydrazine",2.67e-7,s-1
kdeg,soil,"1,1,1-trichloroethane",1.1e-6,s-1
kdeg,soil,"1,1,1-TRIFLUORO-2-CHLOROETHANE",1.07e-7,s-1
kdeg,soil,"1,1,1,3,3,3-HEXAFLUOROPROPAN-2-OL",6.69e-8,s-1
kdeg,soil,"1,1'-oxydipropan-2-ol",6e-7,s-1
kdeg,soil,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",6.69e-8,s-1
kdeg,soil,"1,2-Benzenedicarboxylic acid, heptyl nonyl ester, branched and linear",1.07e-7,s-1
kdeg,soil,"1,2-BENZENEDIOL, 4-METHYL-",2.67e-7,s-1
kdeg,soil,"1,2-DIAMINOETHANE",2.67e-7,s-1
kdeg,soil,"1,2-DIAMINOPROPANE",2.67e-7,s-1
kdeg,soil,"1,2-dichloro-4-nitrobenzene",5.5e-8,s-1
kdeg,soil,"1,2-dichlorobenzene",1.5e-7,s-1
kdeg,soil,"1,2-DICHLOROCYCLOHEXANE -TRANS",1.07e-7,s-1
kdeg,soil,"1,2-dichloroethane",1.3e-7,s-1
kdeg,soil,"1,2-dichloropropane",6.7e-7,s-1
kdeg,soil,"1,2-Naphthalenedione",2.67e-7,s-1
kdeg,soil,"1,2,3,4-tetrachlorobenzene",6.69e-8,s-1
kdeg,soil,"1,2,4-Triazin-3-amine, 5,6-dimethyl-",1.07e-7,s-1
kdeg,soil,"1,2,4-trichlorobenzene",6.69e-8,s-1
kdeg,soil,"1,2:3,4-DIEPOXYBUTANE DL",2.67e-7,s-1
kdeg,soil,"1,3-Benzenediol, 4,6-dichloro-",1.07e-7,s-1
kdeg,soil,"1,3-DIBROMOPROPANE",2.67e-7,s-1
kdeg,soil,"1,3-dichlorobenzene",9.5e-8,s-1
kdeg,soil,"1,3-dichloropropene",5.4e-7,s-1
kdeg,soil,"1,3-Isobenzofurandione, 3a,4,7,7a-tetrahydro-",2.67e-7,s-1
kdeg,soil,"1,3-PROPANEDIAMINE",2.67e-7,s-1
kdeg,soil,"1,3-Propanediamine, N,N-dimethyl-",1.07e-7,s-1
kdeg,soil,"1,3-PROPANEDIOL, 2,2-BIS(BRME)-",2.67e-7,s-1
kdeg,soil,"1,3,4-Metheno-1H-cyclobuta[cd]pentalene, 1,1a,2,2,3,3a,4,5,5,5a,5b-undecachlorooctahydro- (9CI)",2.23e-8,s-1
kdeg,soil,"1,3,5-TRIOXANE",2.67e-7,s-1
kdeg,soil,"1,4-Benzenediamine, 2,6-dichloro-",6.69e-8,s-1
kdeg,soil,"1,4-BENZENEDIOL, 2-METHYL-",2.67e-7,s-1
kdeg,soil,"1,4-Benzenediol, 2,3,5-trimethyl-",2.67e-7,s-1
kdeg,soil,"1,4-BENZODIOXAN",2.67e-7,s-1
kdeg,soil,"1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO)",1.07e-7,s-1
kdeg,soil,"1,4-dichlorobenzene",9.7e-8,s-1
kdeg,soil,"1,4-DIHYDROXY-9,10-ANTHRACENEDIONE",1.07e-7,s-1
kdeg,soil,"1,4-DIMETHYLCYCLOHEXANE",2.67e-7,s-1
kdeg,soil,"1,4-dioxane",1.4e-7,s-1
kdeg,soil,"1,4-DITHIANE",2.67e-7,s-1
kdeg,soil,"1,5-DIAMINONAPHTHALENE",1.07e-7,s-1
kdeg,soil,"1,5-DIMETHYLNAPHTHALENE",1.07e-7,s-1
kdeg,soil,"1,5-HEXADIEN-3-OL",2.67e-7,s-1
kdeg,soil,"1,6-Hexanediamine, N,N,N',N'-tetramethyl-",1.07e-7,s-1
kdeg,soil,"1H-BENZIMIDAZOLE, 5-NITRO-",1.07e-7,s-1
kdeg,soil,"1H-IMIDAZOLE, 1-(PHENYLMETHYL)-",2.67e-7,s-1
kdeg,soil,"1H-IMIDAZOLE, 2-METHYL-",2.67e-7,s-1
kdeg,soil,"1H-IMIDAZOLE, 4-METHYL-",2.67e-7,s-1
kdeg,soil,"1H,3H,5H-Oxazolo 3,4-c oxazole, 7a-ethyldihydro-",1.07e-7,s-1
kdeg,soil,"2-(1-Methylethyl)-4,6-dinitrophenol",1.07e-7,s-1
kdeg,soil,2-(2-butoxyethoxy)ethanol,4.1e-8,s-1
kdeg,soil,2-(2-ethoxyethoxy)ethanol,4.1e-8,s-1
kdeg,soil,2-(2-methoxyethoxy)ethanol,8e-8,s-1
kdeg,soil,2-(BIS(1-METHYLETHYL)AMINO)ETHANOL,2.67e-7,s-1
kdeg,soil,2-(dimethylamino)ethyl acrylate,9.4e-7,s-1
kdeg,soil,2-(METHYLAMINO)ETHANOL,2.67e-7,s-1
kdeg,soil,2-AMINO-2-METHYL-1-PROPANOL,2.67e-7,s-1
kdeg,soil,"2-Amino-3-methyl-3H-imidazo(4,5-f)quinoline",1.07e-7,s-1
kdeg,soil,2-AMINO-4-(5-NITRO-2-FURYL)THIAZOLE,1.07e-7,s-1
kdeg,soil,2-AMINO-4-NITROBENZOIC ACID,1.07e-7,s-1
kdeg,soil,2-AMINO-4-NITROPHENOL,1.07e-7,s-1
kdeg,soil,2-AMINOBENZIMIDAZOLE,2.67e-7,s-1
kdeg,soil,2-aminoethanol,4.1e-8,s-1
kdeg,soil,2-AMINOPYRIDINE,1.07e-7,s-1
kdeg,soil,2-BENZYLPYRIDINE,1.07e-7,s-1
kdeg,soil,2-butoxyethanol,4.1e-8,s-1
kdeg,soil,2-chloro-4-nitroaniline,6.4e-8,s-1
kdeg,soil,2-Chloroacetophenone,1.07e-7,s-1
kdeg,soil,2-CHLOROBENZALDEHYDE,1.07e-7,s-1
kdeg,soil,2-CHLOROTOLUENE,1.07e-7,s-1
kdeg,soil,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)",2.67e-7,s-1
kdeg,soil,2-DIBENZOFURANAMINE,1.07e-7,s-1
kdeg,soil,2-dimethylaminoethanol,9.3e-7,s-1
kdeg,soil,2-DIMETHYLAMINOPYRIDINE,1.07e-7,s-1
kdeg,soil,2-ethoxyethanol,8.5e-7,s-1
kdeg,soil,"2-ETHYL-1,3-HEXANDIOL",2.67e-7,s-1
kdeg,soil,2-ETHYLBUTYRIC ACID,4.63e-7,s-1
kdeg,soil,2-ethylhexan-1-ol,4.1e-8,s-1
kdeg,soil,2-ETHYLHEXYLAMINE,2.67e-7,s-1
kdeg,soil,2-ETHYLPYRIDINE,1.07e-7,s-1
kdeg,soil,2-furaldehyde,7.1e-7,s-1
kdeg,soil,2-heptanone,2.67e-7,s-1
kdeg,soil,2-HYDRAZINO-4-(p-AMINOPHENYL)THIAZOLE,1.07e-7,s-1
kdeg,soil,2-HYDROXYETHYL ACRYLATE,2.67e-7,s-1
kdeg,soil,"2-HYDROXYMETHYL-2-NITRO-1,3-PROPANEDIOL",2.67e-7,s-1
kdeg,soil,2-IODOBUTANE,2.67e-7,s-1
kdeg,soil,2-MERCAPTOBENZOTHIAZOLE,2.67e-7,s-1
kdeg,soil,2-methoxy-1-methylethyl acetate,2.1e-6,s-1
kdeg,soil,2-METHOXY-3-AMINODIBENZOFURAN,1.07e-7,s-1
kdeg,soil,2-methoxyethanol,9.3e-6,s-1
kdeg,soil,2-METHYL-4-CHLOROPHENOL,1.07e-7,s-1
kdeg,soil,2-Methyl-4-chlorophenoxyacetic acid,3.21e-7,s-1
kdeg,soil,2-METHYL-6-CHLOROPHENOL,1.07e-7,s-1
kdeg,soil,2-methylpropene,9.2e-7,s-1
kdeg,soil,"2-Naphthalenecarboxamide, 3-hydroxy-4- (2-methoxy-5-nitrophenyl)azo -N-(3-nitrophenyl)-",2.23e-8,s-1
kdeg,soil,"2-Naphthalenol, 1- (4-methyl-2-nitrophenyl)azo -",6.69e-8,s-1
kdeg,soil,2-naphthol,1.1e-6,s-1
kdeg,soil,2-Nitropropane,2.67e-7,s-1
kdeg,soil,2-nitrotoluene,4e-8,s-1
kdeg,soil,2-OCTANONE,2.67e-7,s-1
kdeg,soil,"2-Pentanamine, 2,4,4-trimethyl-",1.07e-7,s-1
kdeg,soil,2-PHENETHYLISOTHIOCYANATE,2.67e-7,s-1
kdeg,soil,2-PHENYLPYRIDINE,1.07e-7,s-1
kdeg,soil,"2-Propenoic acid, 1,1-dimethylethyl ester",2.67e-7,s-1
kdeg,soil,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",2.67e-7,s-1
kdeg,soil,"2-PROPENOIC ACID, 3-(3,4-DIHYDROXYPHENYL)-, (E)-",4.63e-7,s-1
kdeg,soil,2-Propynoic acid,4.63e-7,s-1
kdeg,soil,2-THIOURACIL,2.67e-7,s-1
kdeg,soil,"2,2-BIS(4-HYDROXY-3,5-DIBROMOPHENYL)PROPANE",2.23e-8,s-1
kdeg,soil,"2,2-DIMETHYL BUTYRIC ACID",2.67e-7,s-1
kdeg,soil,"2,2-DIMETHYL-1-PROPYLAMIN",2.67e-7,s-1
kdeg,soil,"2,2-dimethylpropane-1,3-diol",4.6e-7,s-1
kdeg,soil,"2,2'-(ethylenedioxy)diethanol",4e-8,s-1
kdeg,soil,"2,2'-oxydiethanol",4e-8,s-1
kdeg,soil,"2,2',6,6'-tetrabromo-4,4'-isopropylidenediphenol",7.1e-8,s-1
kdeg,soil,"2,3-DICHLOROPHENOL",1.07e-7,s-1
kdeg,soil,"2,3-DIMETHYLANILINE",1.07e-7,s-1
kdeg,soil,"2,3-DIMETHYLPHENOL",2.67e-7,s-1
kdeg,soil,"2,3-Dinitrotoluene",1.07e-7,s-1
kdeg,soil,"2,3,4,5-tetrachlorophenol",6.69e-8,s-1
kdeg,soil,"2,3,4,5,6-PENTACHLORPYRIDINE",2.23e-8,s-1
kdeg,soil,"2,3,5-trichlorophenol",6.69e-8,s-1
kdeg,soil,"2,3,5-TRIMETHYLPHENOL",1.07e-7,s-1
kdeg,soil,"2,3,5,6-TETRACHLORO-4-NITROANILINE",2.23e-8,s-1
kdeg,soil,"2,3,5,6-tetrachlorophenol",6.69e-8,s-1
kdeg,soil,"2,3,6-TRICHLOROPHENOL",6.69e-8,s-1
kdeg,soil,"2,3,7,8-TetraCDF",3.5e-10,s-1
kdeg,soil,"2,4-D",8e-7,s-1
kdeg,soil,"2,4-DICHLORO-6-NITROPHENOL",6.69e-8,s-1
kdeg,soil,"2,4-Dichlorodiphenyl ether",6.69e-8,s-1
kdeg,soil,"2,4-dichlorophenol",1.07e-7,s-1
kdeg,soil,"2,4-DIMETHOXY-6-HYDROXY-BENZALDEHYD",2.67e-7,s-1
kdeg,soil,"2,4-DIMETHYLANILINE",1.07e-7,s-1
kdeg,soil,"2,4-dimethylphenol",2.01e-6,s-1
kdeg,soil,"2,4-Dinitrophenol",1.07e-7,s-1
kdeg,soil,"2,4-dinitrotoluene",7.7e-7,s-1
kdeg,soil,"2,4-IMIDAZOLIDINEDIONE, 5,5-DIMETHYL-",1.07e-7,s-1
kdeg,soil,"2,4-PENTANEDIONE",2.67e-7,s-1
kdeg,soil,"2,4,4-trimethylpentene",8e-8,s-1
kdeg,soil,"2,4,5-T triethylammonium salt",2.23e-8,s-1
kdeg,soil,"2,4,5-Trimethylaniline",1.07e-7,s-1
kdeg,soil,"2,4,5-Trimethylaniline hydrochloride",1.07e-7,s-1
kdeg,soil,"2,4,6-TRIBROMOPHENOL",6.69e-8,s-1
kdeg,soil,"2,4,6-trichloro-1,3,5-triazine",1.2e-7,s-1
kdeg,soil,"2,4,6-TRICHLORO-3-METHYLPHENOL",6.69e-8,s-1
kdeg,soil,"2,4,6-trichlorophenol",6.69e-8,s-1
kdeg,soil,"2,4,6-TRIIODOPHENOL",6.69e-8,s-1
kdeg,soil,"2,4,6-TRIMETHYLPHENOL",1.07e-7,s-1
kdeg,soil,"2,4'-DICHLOROBIPHENYL",1.07e-7,s-1
kdeg,soil,"2,5-DIMETHYLPHENOL",2.67e-7,s-1
kdeg,soil,"2,5-DINITROPHENOL",1.07e-7,s-1
kdeg,soil,"2,6-di-tert-butyl-p-cresol",4.1e-8,s-1
kdeg,soil,"2,6-DICHLOROBENZAMIDE",5.83e-8,s-1
kdeg,soil,"2,6-dichlorophenol",1.07e-7,s-1
kdeg,soil,"2,6-DIMETHYLPHENOL",2.67e-7,s-1
kdeg,soil,"2,6-DIMETHYLQUINOLINE",1.07e-7,s-1
kdeg,soil,"2,6-DINITROPHENOL",1.07e-7,s-1
kdeg,soil,"2,6-xylidine",1.07e-7,s-1
kdeg,soil,"2,7-Naphthalenediol",2.67e-7,s-1
kdeg,soil,"2H-3,1-Benzoxazine-2,4(1H)-dione",2.67e-7,s-1
kdeg,soil,3-(Chloromethyl)pyridine hydrochloride,1.07e-7,s-1
kdeg,soil,"3-Amino-1-methyl-5H-pyrido(4,3-b)indole acetate",1.07e-7,s-1
kdeg,soil,"3-AMINO-9-ETHYLCARBAZOLE, HYDROCHLORIDE",1.07e-7,s-1
kdeg,soil,3-AMINOPYRIDINE,1.07e-7,s-1
kdeg,soil,3-BROMO-1-PROPENE,2.67e-7,s-1
kdeg,soil,"3-Buten-2-one, 4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (E)-",1.07e-7,s-1
kdeg,soil,3-CHLORO-1-PROPANOL,2.67e-7,s-1
kdeg,soil,3-CHLOROANILINE,1.07e-7,s-1
kdeg,soil,3-CHLOROPHENOL,2.67e-7,s-1
kdeg,soil,3-CHLOROPROPIONIC ACID,2.67e-7,s-1
kdeg,soil,3-CYANO-1-NITROBENZENE,1.07e-7,s-1
kdeg,soil,3-FORMYLPYRIDINE,2.67e-7,s-1
kdeg,soil,3-Methyl-2-butanamine,2.67e-7,s-1
kdeg,soil,3-METHYL-2-NITROPHENOL,1.07e-7,s-1
kdeg,soil,3-METHYL-4-CHLOROPHENOL,1.07e-7,s-1
kdeg,soil,3-METHYL-4-NITROPHENOL,2.43e-6,s-1
kdeg,soil,3-NITRO-3-HEXENE,2.67e-7,s-1
kdeg,soil,3-NITRO-4-TOLUIDINE,1.07e-7,s-1
kdeg,soil,3-NITROPHENOL,2.67e-7,s-1
kdeg,soil,3-PHENYL-N-BUTYRIC ACID,2.67e-7,s-1
kdeg,soil,3-TRIFLUOROMETHYL-4-NITROPHENOL,6.69e-8,s-1
kdeg,soil,"3,3'-dichlorobenzidine",6.69e-8,s-1
kdeg,soil,"3,3'-Dimethylbenzidine",1.07e-7,s-1
kdeg,soil,"3,4-dichloroaniline",1.4e-7,s-1
kdeg,soil,"3,4-DICHLORONITROBENZENE",6.69e-8,s-1
kdeg,soil,"3,4-DIHYDROXYBENZOIC ACID",2.67e-7,s-1
kdeg,soil,"3,4-XYLIDINE",1.07e-7,s-1
kdeg,soil,"3,4,5-TRICHLORO-2-METHOXYPHENOL",6.69e-8,s-1
kdeg,soil,"3,4,5-TRICHLOROCATECHOL",6.69e-8,s-1
kdeg,soil,"3,4,5-TRICHLOROPHENOL",6.69e-8,s-1
kdeg,soil,"3,4,5-TRICL-2,6-MEO PHENOL",6.69e-8,s-1
kdeg,soil,"3,5-DIMETHYLPHENOL",2.67e-7,s-1
kdeg,soil,"3,5,5-trimethylcyclohex-2-enone",2.4e-7,s-1
kdeg,soil,"3a,4,7,7a-tetrahydro-4,7-methanoindene",4.1e-7,s-1
kdeg,soil,"4-(1,1,3,3-tetramethylbutyl)phenol",6.6e-8,s-1
kdeg,soil,4-(4-N-METHYL-N-NITROSAMINOSTYRYL)QUINOLINE,6.69e-8,s-1
kdeg,soil,4-Aminobiphenyl,1.07e-7,s-1
kdeg,soil,4-AMINOPYRIDINE,1.6e-8,s-1
kdeg,soil,4-BROMOPHENYL PHENYL ETHER,1.07e-7,s-1
kdeg,soil,4-CHLORCATECHOL,2.67e-7,s-1
kdeg,soil,"4-CHLORO-1,2-BENZENEDIAMINE",1.07e-7,s-1
kdeg,soil,"4-CHLORO-3,5-DIMETHYL PHENOL",1.07e-7,s-1
kdeg,soil,4-CHLOROANISOLE,1.07e-7,s-1
kdeg,soil,4-chlorophenol,2.67e-7,s-1
kdeg,soil,4-CHLORORESORCINOL,2.67e-7,s-1
kdeg,soil,4-chlorotoluene,5e-8,s-1
kdeg,soil,4-Decylaniline,2.67e-7,s-1
kdeg,soil,4-DIMETHYLAMINO-3'-METHYLAZOBENZENE,6.69e-8,s-1
kdeg,soil,4-DIMETHYLAMINOPYRIDINE,1.07e-7,s-1
kdeg,soil,4-Ethylbenzyl alcohol,2.67e-7,s-1
kdeg,soil,4-ETHYLNITROBENZENE,1.07e-7,s-1
kdeg,soil,4-FORMYLPYRIDINE,2.67e-7,s-1
kdeg,soil,4-HYDROXY-3-METHOXYBENZOIC ACID,2.67e-7,s-1
kdeg,soil,4-IODOPHENOL,1.07e-7,s-1
kdeg,soil,4-Methyl-2-methoxyphenol,2.67e-7,s-1
kdeg,soil,4-METHYL-2-NITROPHENOL,1.07e-7,s-1
kdeg,soil,"4-METHYL-2,6-DICHLOROPHENOL",1.07e-7,s-1
kdeg,soil,4-METHYLPENTANOIC ACID,4.63e-7,s-1
kdeg,soil,4-Nitrophenol,2.67e-7,s-1
kdeg,soil,4-Octylaniline,2.67e-7,s-1
kdeg,soil,4-Pentenoic acid,4.63e-7,s-1
kdeg,soil,4-PENTYNOIC ACID,4.63e-7,s-1
